"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"OF/SS","Andrew Romine",2900,"Sea@Det 07:10PM ET",1.511,"Det"
"2B/SS","Daniel Descalso",2900,"Col@NYY 07:05PM ET",5.833,"Col"
"C","Yasmani Grandal",2900,"Was@LAD 10:10PM ET",5.120,"LAD"
"OF","Daniel Nava",2900,"LAA@Hou 08:10PM ET",4.000,"LAA"
"SS","Eduardo Escobar",2900,"Phi@Min 08:10PM ET",4.978,"Min"
"1B/OF","Ben Paulsen",2900,"Col@NYY 07:05PM ET",3.724,"Col"
"OF","Ender Inciarte",2900,"Atl@Mia 07:10PM ET",6.163,"Atl"
"1B","Christian Walker",2900,"SD@Bal 07:05PM ET",0,"Bal"
"OF","Rafael Ortega",2900,"LAA@Hou 08:10PM ET",5.222,"LAA"
"1B/OF","Mark Canha",2900,"Mil@Oak 10:05PM ET",3.625,"Oak"
"OF","Tyler Holt",2900,"Cin@Tex 08:05PM ET",3.137,"Cin"
"OF","Cody Asche",2900,"Phi@Min 08:10PM ET",5.941,"Phi"
"3B","Maikel Franco",2900,"Phi@Min 08:10PM ET",6.215,"Phi"
"OF","Mac Williamson",2900,"SF@Pit 07:05PM ET",2.714,"SF"
"1B/2B","Rob Refsnyder",2900,"Col@NYY 07:05PM ET",4.833,"NYY"
"OF","Tony Kemp",2900,"LAA@Hou 08:10PM ET",3.722,"Hou"
"1B","Trey Mancini",2900,"SD@Bal 07:05PM ET",0,"Bal"
"SS","J.P. Crawford",2900,"Phi@Min 08:10PM ET",0,"Phi"
"1B","Mark Teixeira",2800,"Col@NYY 07:05PM ET",4.667,"NYY"
"C","Robinson Chirinos",2800,"Cin@Tex 08:05PM ET",7.333,"Tex"
"1B","James Loney",2800,"KC@NYM 07:10PM ET",5.944,"NYM"
"OF","Andre Ethier",2800,"Was@LAD 10:10PM ET",0,"LAD"
"OF","Michael Bourn",2800,"Ari@Tor 07:07PM ET",5.724,"Ari"
"C","Nick Hundley",2800,"Col@NYY 07:05PM ET",6.160,"Col"
"1B/OF","Matt McBride",2800,"Mil@Oak 10:05PM ET",2.500,"Oak"
"OF","Lonnie Chisenhall",2800,"TB@Cle 07:10PM ET",5.674,"Cle"
"OF","Juan Lagares",2800,"KC@NYM 07:10PM ET",3.061,"NYM"
"2B/SS","Ehire Adrianza",2800,"SF@Pit 07:05PM ET",3.500,"SF"
"OF","Leury Garcia",2800,"CWS@Bos 07:10PM ET",0.000,"CWS"
"OF","Kike Hernandez",2800,"Was@LAD 10:10PM ET",3.279,"LAD"
"2B","Cesar Hernandez",2800,"Phi@Min 08:10PM ET",4.866,"Phi"
"3B/OF","Hernan Perez",2800,"Mil@Oak 10:05PM ET",5.789,"Mil"
"OF","Eddie Rosario",2800,"Phi@Min 08:10PM ET",5.219,"Min"
"OF","Hunter Renfroe",2800,"SD@Bal 07:05PM ET",0,"SD"
"OF","Mallex Smith",2800,"Atl@Mia 07:10PM ET",6.466,"Atl"
"2B/SS","Trea Turner",2800,"Was@LAD 10:10PM ET",6.500,"Was"
"1B","A.J. Reed",2800,"LAA@Hou 08:10PM ET",0,"Hou"
"3B","Colin Moran",2800,"LAA@Hou 08:10PM ET",2.000,"Hou"
"OF","Yasmany Tomas",2800,"Ari@Tor 07:07PM ET",6.828,"Ari"
"2B/3B","Stephen Drew",2700,"Was@LAD 10:10PM ET",4.500,"Was"
"2B","Jed Lowrie",2700,"Mil@Oak 10:05PM ET",5.717,"Oak"
"OF","Drew Stubbs",2700,"Cin@Tex 08:05PM ET",4.400,"Tex"
"OF","Desmond Jennings",2700,"TB@Cle 07:10PM ET",4.642,"TB"
"1B","Clint Robinson",2700,"Was@LAD 10:10PM ET",2.846,"Was"
"3B/SS","Ruben Tejada",2700,"SF@Pit 07:05PM ET",2.000,"SF"
"C","Jason Castro",2700,"LAA@Hou 08:10PM ET",5.846,"Hou"
"OF","Aaron Hicks",2700,"Col@NYY 07:05PM ET",3.474,"NYY"
"C","Caleb Joseph",2700,"SD@Bal 07:05PM ET",2.609,"Bal"
"2B/SS","Alexi Amarista",2700,"SD@Bal 07:05PM ET",3.917,"SD"
"OF","Chris Owings",2700,"Ari@Tor 07:07PM ET",6.574,"Ari"
"C","Andrew Susac",2700,"SF@Pit 07:05PM ET",0,"SF"
"C","Dustin Garneau",2700,"Col@NYY 07:05PM ET",4.895,"Col"
"SS","Jorge Polanco",2700,"Phi@Min 08:10PM ET",4.769,"Min"
"3B","Kaleb Cowart",2700,"LAA@Hou 08:10PM ET",1.000,"LAA"
"OF","Max Kepler",2700,"Phi@Min 08:10PM ET",5.296,"Min"
"OF","Mikie Mahtook",2700,"TB@Cle 07:10PM ET",2.435,"TB"
"2B","Dilson Herrera",2700,"KC@NYM 07:10PM ET",0,"NYM"
"OF","Henry Urrutia",2700,"SD@Bal 07:05PM ET",0,"Bal"
"C","David Ross",2600,"StL@ChC 08:05PM ET",6.000,"ChC"
"SS","Jose Reyes",2600,"Col@NYY 07:05PM ET",0,"Col"
"C","Ryan Hanigan",2600,"CWS@Bos 07:10PM ET",4.136,"Bos"
"C","Carlos Ruiz",2600,"Phi@Min 08:10PM ET",5.750,"Phi"
"OF","Nick Markakis",2600,"Atl@Mia 07:10PM ET",6.478,"Atl"
"1B","John Jaso",2600,"SF@Pit 07:05PM ET",6.000,"Pit"
"2B/OF","Sean Rodriguez",2600,"SF@Pit 07:05PM ET",4.295,"Pit"
"OF","Lorenzo Cain",2600,"KC@NYM 07:10PM ET",7.758,"KC"
"2B/SS","Ivan De Jesus Jr.",2600,"Cin@Tex 08:05PM ET",4.028,"Cin"
"OF","Matt Joyce",2600,"SF@Pit 07:05PM ET",4.610,"Pit"
"OF","Norichika Aoki",2600,"Sea@Det 07:10PM ET",5.984,"Sea"
"1B","Yonder Alonso",2600,"Mil@Oak 10:05PM ET",4.470,"Oak"
"3B","Wilmer Flores",2600,"KC@NYM 07:10PM ET",4.667,"NYM"
"2B/OF","Darnell Sweeney",2600,"Phi@Min 08:10PM ET",0,"Phi"
"SS","Andrelton Simmons",2600,"LAA@Hou 08:10PM ET",4.200,"LAA"
"C","Gary Sanchez",2600,"Col@NYY 07:05PM ET",0.000,"NYY"
"OF","Scott Schebler",2600,"Cin@Tex 08:05PM ET",3.593,"Cin"
"OF","Aaron Judge",2600,"Col@NYY 07:05PM ET",0,"NYY"
"OF","Peter O'Brien",2600,"Ari@Tor 07:07PM ET",6.625,"Ari"
"SS","Ketel Marte",2600,"Sea@Det 07:10PM ET",6.396,"Sea"
"SS","Alex Bregman",2600,"LAA@Hou 08:10PM ET",0,"Hou"
"C","Chris Iannetta",2500,"Sea@Det 07:10PM ET",5.600,"Sea"
"OF","Peter Bourjos",2500,"Phi@Min 08:10PM ET",3.581,"Phi"
"OF","Paulo Orlando",2500,"KC@NYM 07:10PM ET",6.333,"KC"
"C","Hank Conger",2500,"TB@Cle 07:10PM ET",3.135,"TB"
"2B/OF","Chris Coghlan",2500,"StL@ChC 08:05PM ET",3.949,"ChC"
"1B/3B","Chris Johnson",2500,"Atl@Mia 07:10PM ET",3.019,"Mia"
"OF","Chris Heisey",2500,"Was@LAD 10:10PM ET",2.974,"Was"
"3B","Mike Moustakas",2500,"KC@NYM 07:10PM ET",7.286,"KC"
"2B","Eric Sogard",2500,"Mil@Oak 10:05PM ET",0,"Oak"
"SS","Freddy Galvis",2500,"Phi@Min 08:10PM ET",5.426,"Phi"
"2B","Josh Harrison",2500,"SF@Pit 07:05PM ET",7.323,"Pit"
"2B","Kolten Wong",2500,"StL@ChC 08:05PM ET",3.784,"StL"
"OF","Keon Broxton",2500,"Mil@Oak 10:05PM ET",3.375,"Mil"
"2B/SS","Miguel Rojas",2500,"Atl@Mia 07:10PM ET",2.182,"Mia"
"OF","Ramon Flores",2500,"Mil@Oak 10:05PM ET",3.694,"Mil"
"OF","Danny Santana",2500,"Phi@Min 08:10PM ET",6.289,"Min"
"OF","Alex Dickerson",2500,"SD@Bal 07:05PM ET",2.875,"SD"
"2B/3B","Josh Rutledge",2500,"CWS@Bos 07:10PM ET",3.464,"Bos"
"OF","Todd Cunningham",2500,"LAA@Hou 08:10PM ET",2.600,"LAA"
"3B/SS","Ronald Torreyes",2500,"Col@NYY 07:05PM ET",3.520,"NYY"
"OF","Jason Coats",2500,"CWS@Bos 07:10PM ET",1.333,"CWS"
"1B","Matt Olson",2500,"Mil@Oak 10:05PM ET",0,"Oak"
"C","Trevor Brown",2500,"SF@Pit 07:05PM ET",4.273,"SF"
"OF","Dariel Alvarez",2500,"SD@Bal 07:05PM ET",0,"Bal"
"3B","Hector Olivera",2500,"Atl@Mia 07:10PM ET",4.000,"Atl"
"2B/SS","Cliff Pennington",2400,"LAA@Hou 08:10PM ET",3.852,"LAA"
"OF","Will Venable",2400,"Was@LAD 10:10PM ET",2.250,"LAD"
"1B/OF","Scott Van Slyke",2400,"Was@LAD 10:10PM ET",2.706,"LAD"
"OF","Alex Presley",2400,"Mil@Oak 10:05PM ET",3.727,"Mil"
"OF","Ryan Kalish",2400,"StL@ChC 08:05PM ET",2.286,"ChC"
"OF","Domonic Brown",2400,"Ari@Tor 07:07PM ET",0,"Tor"
"OF","Jarrod Dyson",2400,"KC@NYM 07:10PM ET",4.915,"KC"
"C","Austin Romine",2400,"Col@NYY 07:05PM ET",4.552,"NYY"
"OF","Anthony Gose",2400,"Sea@Det 07:10PM ET",4.700,"Det"
"1B/OF","Jerry Sands",2400,"CWS@Bos 07:10PM ET",2.917,"CWS"
"OF","Reymond Fuentes",2400,"KC@NYM 07:10PM ET",4.692,"KC"
"C","John Ryan Murphy",2400,"Phi@Min 08:10PM ET",1.364,"Min"
"C","Tucker Barnhart",2400,"Cin@Tex 08:05PM ET",4.653,"Cin"
"C","Yan Gomes",2400,"TB@Cle 07:10PM ET",5.208,"Cle"
"OF","Matt den Dekker",2400,"Was@LAD 10:10PM ET",2.947,"Was"
"OF","Rymer Liriano",2400,"Mil@Oak 10:05PM ET",0,"Mil"
"OF","Steven Moya",2400,"Sea@Det 07:10PM ET",6.417,"Det"
"C","Curt Casali",2400,"TB@Cle 07:10PM ET",4.510,"TB"
"C/OF","Blake Swihart",2400,"CWS@Bos 07:10PM ET",5.947,"Bos"
"3B","Adonis Garcia",2400,"Atl@Mia 07:10PM ET",5.438,"Atl"
"OF","Brett Phillips",2400,"Mil@Oak 10:05PM ET",0,"Mil"
"OF","Jeff Francoeur",2300,"Atl@Mia 07:10PM ET",4.345,"Atl"
"SS","Gregorio Petit",2300,"LAA@Hou 08:10PM ET",5.242,"LAA"
"C","Kurt Suzuki",2300,"Phi@Min 08:10PM ET",4.783,"Min"
"C","Francisco Cervelli",2300,"SF@Pit 07:05PM ET",6.143,"Pit"
"OF","Alex Gordon",2300,"KC@NYM 07:10PM ET",5.881,"KC"
"2B/3B","Darwin Barney",2300,"Ari@Tor 07:07PM ET",5.000,"Tor"
"SS","Jordy Mercer",2300,"SF@Pit 07:05PM ET",6.091,"Pit"
"2B/SS","Ryan Goins",2300,"Ari@Tor 07:07PM ET",3.574,"Tor"
"C","Carlos Perez",2300,"LAA@Hou 08:10PM ET",4.100,"LAA"
"C","Jett Bandy",2300,"LAA@Hou 08:10PM ET",4.667,"LAA"
"C","Chris Gimenez",2200,"TB@Cle 07:10PM ET",3.087,"Cle"
"OF/SS","Shawn O'Malley",2200,"Sea@Det 07:10PM ET",2.364,"Sea"
"C","Steve Clevenger",2200,"Sea@Det 07:10PM ET",5.211,"Sea"
"OF","Andrew Lambo",2200,"Mil@Oak 10:05PM ET",0.000,"Oak"
"2B/3B","Chase d'Arnaud",2200,"Atl@Mia 07:10PM ET",5.771,"Atl"
"C","Christian Vazquez",2200,"CWS@Bos 07:10PM ET",4.619,"Bos"
"C","Max Stassi",2200,"LAA@Hou 08:10PM ET",0.000,"Hou"
"1B","Jon Singleton",2200,"LAA@Hou 08:10PM ET",0,"Hou"
"1B/3B","Richie Shaffer",2200,"TB@Cle 07:10PM ET",0,"TB"
"C","Ramon Cabrera",2200,"Cin@Tex 08:05PM ET",4.600,"Cin"
"1B","Kennys Vargas",2200,"Phi@Min 08:10PM ET",0,"Min"
"2B/SS","Greg Garcia",2200,"StL@ChC 08:05PM ET",5.038,"StL"
"2B/SS","Marco Hernandez",2200,"CWS@Bos 07:10PM ET",2.824,"Bos"
"OF","Jared Hoying",2200,"Cin@Tex 08:05PM ET",2.636,"Tex"
"3B","Cheslor Cuthbert",2200,"KC@NYM 07:10PM ET",5.838,"KC"
"OF","Socrates Brito",2200,"Ari@Tor 07:07PM ET",4.800,"Ari"
"C","Austin Barnes",2200,"Was@LAD 10:10PM ET",1.600,"LAD"
"3B","Renato Nunez",2200,"Mil@Oak 10:05PM ET",0,"Oak"
"C","Austin Hedges",2200,"SD@Bal 07:05PM ET",0,"SD"
"C","Tom Murphy",2200,"Col@NYY 07:05PM ET",0,"Col"
"2B","Chad Pinder",2200,"Mil@Oak 10:05PM ET",0,"Oak"
"C","Rene Rivera",2100,"KC@NYM 07:10PM ET",4.789,"NYM"
"1B/OF","Kyle Blanks",2100,"SF@Pit 07:05PM ET",0,"SF"
"2B/3B","Gordon Beckham",2100,"Atl@Mia 07:10PM ET",6.613,"Atl"
"3B","Conor Gillaspie",2100,"SF@Pit 07:05PM ET",1.788,"SF"
"OF","Joey Butler",2100,"TB@Cle 07:10PM ET",0,"Cle"
"2B/3B","Ryan Schimpf",2100,"SD@Bal 07:05PM ET",4.167,"SD"
"1B/OF","Darin Ruf",2100,"Phi@Min 08:10PM ET",1.645,"Phi"
"3B","Giovanny Urshela",2100,"TB@Cle 07:10PM ET",0,"Cle"
"2B/3B","Phil Gosselin",2100,"Ari@Tor 07:07PM ET",2.510,"Ari"
"OF","Steve Selsky",2100,"Cin@Tex 08:05PM ET",1.625,"Cin"
"SS","Alen Hanson",2100,"SF@Pit 07:05PM ET",1.667,"Pit"
"C","Brett Nicholas",2100,"Cin@Tex 08:05PM ET",7.500,"Tex"
"OF","Dalton Pompey",2100,"Ari@Tor 07:07PM ET",0,"Tor"
"SS","Nick Ahmed",2100,"Ari@Tor 07:07PM ET",4.731,"Ari"
"C","Kevin Plawecki",2100,"KC@NYM 07:10PM ET",3.878,"NYM"
"SS","Carlos Asuaje",2100,"SD@Bal 07:05PM ET",0,"SD"
"C","A.J. Pierzynski",2000,"Atl@Mia 07:10PM ET",3.571,"Atl"
"2B/SS","Rafael Furcal",2000,"Atl@Mia 07:10PM ET",0,"Mia"
"OF","Josh Hamilton",2000,"Cin@Tex 08:05PM ET",0,"Tex"
"OF","Carl Crawford",2000,"Was@LAD 10:10PM ET",3.067,"LAD"
"2B","Marco Scutaro",2000,"SF@Pit 07:05PM ET",0,"SF"
"2B","Omar Infante",2000,"KC@NYM 07:10PM ET",4.897,"KC"
"1B","Jeff Baker",2000,"Atl@Mia 07:10PM ET",0,"Mia"
"C","Gerald Laird",2000,"Ari@Tor 07:07PM ET",0,"Ari"
"C","Brayan Pena",2000,"StL@ChC 08:05PM ET",0,"StL"
"1B/OF","Corey Hart",2000,"SF@Pit 07:05PM ET",0,"Pit"
"1B","Michael Morse",2000,"SF@Pit 07:05PM ET",0.000,"Pit"
"OF","Nate McLouth",2000,"Was@LAD 10:10PM ET",0,"Was"
"C","Jeff Mathis",2000,"Atl@Mia 07:10PM ET",3.882,"Mia"
"3B","Don Kelly",2000,"Atl@Mia 07:10PM ET",0,"Mia"
"SS","Erick Aybar",2000,"Atl@Mia 07:10PM ET",3.792,"Atl"
"C","Erik Kratz",2000,"SF@Pit 07:05PM ET",0.500,"Pit"
"C","Chris Stewart",2000,"SF@Pit 07:05PM ET",4.320,"Pit"
"C","Bobby Wilson",2000,"Cin@Tex 08:05PM ET",5.161,"Tex"
"2B/3B","Maicer Izturis",2000,"Ari@Tor 07:07PM ET",0,"Tor"
"1B/3B","Casey McGehee",2000,"Sea@Det 07:10PM ET",0.000,"Det"
"C","A.J. Ellis",2000,"Was@LAD 10:10PM ET",3.686,"LAD"
"2B/3B","Brendan Ryan",2000,"LAA@Hou 08:10PM ET",0.294,"LAA"
"C","Jose Lobaton",2000,"Was@LAD 10:10PM ET",3.273,"Was"
"OF","Rickie Weeks Jr.",2000,"Ari@Tor 07:07PM ET",3.160,"Ari"
"2B","Emilio Bonifacio",2000,"Atl@Mia 07:10PM ET",0,"Atl"
"3B","Paul Janish",2000,"SD@Bal 07:05PM ET",2.385,"Bal"
"SS","Alcides Escobar",2000,"KC@NYM 07:10PM ET",5.826,"KC"
"C","Martin Maldonado",2000,"Mil@Oak 10:05PM ET",2.773,"Mil"
"3B","Pablo Sandoval",2000,"CWS@Bos 07:10PM ET",0.667,"Bos"
"OF","Sam Fuld",2000,"Mil@Oak 10:05PM ET",0,"Oak"
"3B","Reid Brignac",2000,"Atl@Mia 07:10PM ET",2.308,"Atl"
"2B/SS","Ramiro Pena",2000,"SF@Pit 07:05PM ET",3.500,"SF"
"3B","Brandon Snyder",2000,"Atl@Mia 07:10PM ET",2.889,"Atl"
"OF","Jordan Schafer",2000,"Was@LAD 10:10PM ET",0,"LAD"
"C","Bryan Anderson",2000,"Mil@Oak 10:05PM ET",0,"Oak"
"OF","Brandon Barnes",2000,"Col@NYY 07:05PM ET",2.263,"Col"
"2B/SS","Pedro Ciriaco",2000,"Cin@Tex 08:05PM ET",0,"Tex"
"C","Drew Butera",2000,"KC@NYM 07:10PM ET",5.500,"KC"
"2B/SS","Justin Sellers",2000,"SD@Bal 07:05PM ET",0,"SD"
"C","Josh Thole",2000,"Ari@Tor 07:07PM ET",1.840,"Tor"
"OF","Antoan Richardson",2000,"SF@Pit 07:05PM ET",0,"Pit"
"OF","Mike Baxter",2000,"Sea@Det 07:10PM ET",0,"Sea"
"C","Tyler Flowers",2000,"Atl@Mia 07:10PM ET",5.366,"Atl"
"OF","Travis Snider",2000,"KC@NYM 07:10PM ET",0,"KC"
"2B/SS","Emmanuel Burriss",2000,"Phi@Min 08:10PM ET",1.259,"Phi"
"OF","Cedric Hunter",2000,"Phi@Min 08:10PM ET",2.154,"Phi"
"OF","Shane Robinson",2000,"LAA@Hou 08:10PM ET",2.862,"LAA"
"OF/SS","Kristopher Negron",2000,"StL@ChC 08:05PM ET",0,"ChC"
"1B/OF","Allen Craig",2000,"CWS@Bos 07:10PM ET",0,"Bos"
"3B","Cole Figueroa",2000,"SF@Pit 07:05PM ET",1.087,"Pit"
"OF","Craig Gentry",2000,"LAA@Hou 08:10PM ET",2.357,"LAA"
"C","John Hester",2000,"LAA@Hou 08:10PM ET",0,"LAA"
"1B/2B","Grant Green",2000,"SF@Pit 07:05PM ET",0,"SF"
"OF","Tommy Pham",2000,"StL@ChC 08:05PM ET",1.000,"StL"
"C","Roberto Perez",2000,"TB@Cle 07:10PM ET",4.500,"Cle"
"OF","Gorkys Hernandez",2000,"SF@Pit 07:05PM ET",0,"SF"
"2B/3B","Elian Herrera",2000,"Was@LAD 10:10PM ET",0,"LAD"
"1B/3B","Matt Dominguez",2000,"Ari@Tor 07:07PM ET",0.400,"Tor"
"3B","Josh Vitters",2000,"StL@ChC 08:05PM ET",0,"ChC"
"C","Devin Mesoraco",2000,"Cin@Tex 08:05PM ET",2.438,"Cin"
"C","Juan Centeno",2000,"Phi@Min 08:10PM ET",4.056,"Min"
"OF","Darin Mastroianni",2000,"Phi@Min 08:10PM ET",1.571,"Min"
"C","Tony Cruz",2000,"KC@NYM 07:10PM ET",0.000,"KC"
"C","Eric Fryer",2000,"StL@ChC 08:05PM ET",3.227,"StL"
"OF","David Lough",2000,"Phi@Min 08:10PM ET",3.533,"Phi"
"2B/SS","Charlie Culberson",2000,"Was@LAD 10:10PM ET",3.067,"LAD"
"C","Jordan Pacheco",2000,"Cin@Tex 08:05PM ET",1.097,"Cin"
"OF","Brett Eibner",2000,"KC@NYM 07:10PM ET",8.750,"KC"
"OF","Collin Cowgill",2000,"TB@Cle 07:10PM ET",0.778,"Cle"
"2B/3B","Christian Colon",2000,"KC@NYM 07:10PM ET",3.591,"KC"
"C","Jesus Sucre",2000,"Sea@Det 07:10PM ET",0,"Sea"
"OF","Jabari Blash",2000,"SD@Bal 07:05PM ET",1.000,"SD"
"C","Sandy Leon",2000,"CWS@Bos 07:10PM ET",8.200,"Bos"
"OF","Abraham Almonte",2000,"TB@Cle 07:10PM ET",0,"Cle"
"1B/OF","Efren Navarro",2000,"Sea@Det 07:10PM ET",0,"Sea"
"C","Kyle Skipworth",2000,"Cin@Tex 08:05PM ET",0,"Cin"
"2B","Jemile Weeks",2000,"SD@Bal 07:05PM ET",3.235,"SD"
"OF","Jaff Decker",2000,"TB@Cle 07:10PM ET",1.000,"TB"
"2B/OF","Tyler Ladendorf",2000,"Mil@Oak 10:05PM ET",0.885,"Oak"
"3B","Dusty Coleman",2000,"KC@NYM 07:10PM ET",0,"KC"
"1B","Josh Satin",2000,"SD@Bal 07:05PM ET",0,"SD"
"1B/3B","Eric Campbell",2000,"KC@NYM 07:10PM ET",2.933,"NYM"
"C","Tim Federowicz",2000,"StL@ChC 08:05PM ET",2.385,"ChC"
"OF","Daniel Robertson",2000,"Sea@Det 07:10PM ET",0,"Sea"
"2B/OF","Rafael Ynoa",2000,"Col@NYY 07:05PM ET",0,"Col"
"OF","Cesar Puello",2000,"Col@NYY 07:05PM ET",0,"NYY"
"2B","Jose Pirela",2000,"SD@Bal 07:05PM ET",1.867,"SD"
"1B/OF","Donald Lutz",2000,"Cin@Tex 08:05PM ET",0,"Cin"
"1B/OF","Dustin Ackley",2000,"Col@NYY 07:05PM ET",2.172,"NYY"
"2B/SS","Nick Franklin",2000,"TB@Cle 07:10PM ET",1.333,"TB"
"OF","Slade Heathcott",2000,"Col@NYY 07:05PM ET",0,"NYY"
"OF","Darrell Ceciliani",2000,"Ari@Tor 07:07PM ET",0.000,"Tor"
"3B/OF","Ty Kelly",2000,"KC@NYM 07:10PM ET",2.231,"NYM"
"3B","Deven Marrero",2000,"CWS@Bos 07:10PM ET",0,"Bos"
"OF","Brian Goodwin",2000,"Was@LAD 10:10PM ET",0,"Was"
"C","Mike Zunino",2000,"Sea@Det 07:10PM ET",0,"Sea"
"C","Tomas Telis",2000,"Atl@Mia 07:10PM ET",0,"Mia"
"1B/3B","Max Muncy",2000,"Mil@Oak 10:05PM ET",2.889,"Oak"
"2B/SS","Wilfredo Tovar",2000,"Phi@Min 08:10PM ET",0,"Min"
"OF","Eury Perez",2000,"LAA@Hou 08:10PM ET",0,"Hou"
"OF","Yorman Rodriguez",2000,"Cin@Tex 08:05PM ET",0,"Cin"
"C","Elias Diaz",2000,"SF@Pit 07:05PM ET",0,"Pit"
"2B/3B","Christian Villanueva",2000,"StL@ChC 08:05PM ET",0,"ChC"
"SS","Erik Gonzalez",2000,"TB@Cle 07:10PM ET",0,"Cle"
"2B/SS","Cristhian Adames",2000,"Col@NYY 07:05PM ET",1.891,"Col"
"C","Willson Contreras",2000,"StL@ChC 08:05PM ET",8.000,"ChC"
"OF","Stefen Romero",2000,"Sea@Det 07:10PM ET",2.125,"Sea"
"OF","Ryan LaMarre",2000,"CWS@Bos 07:10PM ET",0,"Bos"
"C","Bryan Holaday",2000,"Cin@Tex 08:05PM ET",5.815,"Tex"
"3B","Colin Walsh",2000,"Mil@Oak 10:05PM ET",1.526,"Oak"
"C","Jacob Stallings",2000,"SF@Pit 07:05PM ET",0.000,"Pit"
"C","Cody Stanley",2000,"StL@ChC 08:05PM ET",0,"StL"
"OF","Juan Perez",2000,"StL@ChC 08:05PM ET",0,"ChC"
"C","Oscar Hernandez",2000,"Ari@Tor 07:07PM ET",0,"Ari"
"C","Rob Brantly",2000,"Sea@Det 07:10PM ET",0,"Sea"
"2B","Taylor Lindsey",2000,"SD@Bal 07:05PM ET",0,"SD"
"C","Tony Wolters",2000,"Col@NYY 07:05PM ET",5.000,"Col"
"2B","Ryan Brett",2000,"TB@Cle 07:10PM ET",0,"TB"
"OF","Mason Williams",2000,"Col@NYY 07:05PM ET",0,"NYY"
"C","Justin O'Conner",2000,"TB@Cle 07:10PM ET",0,"TB"
"2B/SS","Yadiel Rivera",2000,"Mil@Oak 10:05PM ET",3.000,"Mil"
"OF","Kyle Waldrop",2000,"Cin@Tex 08:05PM ET",2.250,"Cin"
"3B/OF","Brandon Drury",2000,"Ari@Tor 07:07PM ET",6.304,"Ari"
"1B/OF","Ji-Man Choi",2000,"LAA@Hou 08:10PM ET",1.071,"LAA"
"1B","Jason Rogers",2000,"SF@Pit 07:05PM ET",2.600,"Pit"
"3B/SS","Daniel Castro",2000,"Atl@Mia 07:10PM ET",2.595,"Atl"
"2B/SS","Hanser Alberto",2000,"Cin@Tex 08:05PM ET",1.375,"Tex"
"C","Jorge Alfaro",2000,"Phi@Min 08:10PM ET",0,"Phi"
"3B/SS","Luis Sardinas",2000,"Sea@Det 07:10PM ET",3.560,"Sea"
"OF","Preston Tucker",2000,"LAA@Hou 08:10PM ET",3.273,"Hou"
"2B","Matt Reynolds",2000,"KC@NYM 07:10PM ET",2.529,"NYM"
"SS","Orlando Arcia",2000,"Mil@Oak 10:05PM ET",0,"Mil"
"OF","Bubba Starling",2000,"KC@NYM 07:10PM ET",0,"KC"
"OF","Brandon Nimmo",2000,"KC@NYM 07:10PM ET",0,"NYM"
"OF","Josh Bell",2000,"SF@Pit 07:05PM ET",0,"Pit"
"OF","Roman Quinn",2000,"Phi@Min 08:10PM ET",0,"Phi"
"2B/OF","Jace Peterson",2000,"Atl@Mia 07:10PM ET",4.433,"Atl"
"OF","Michael Reed",2000,"Mil@Oak 10:05PM ET",0,"Mil"
"OF","Tyler Collins",2000,"Sea@Det 07:10PM ET",1.000,"Det"
"OF","Terrance Gore",2000,"KC@NYM 07:10PM ET",3.500,"KC"
"C","Pedro Severino",2000,"Was@LAD 10:10PM ET",2.000,"Was"
"C","Kevan Smith",2000,"CWS@Bos 07:10PM ET",0.000,"CWS"
"SS","Chris Taylor",2000,"Was@LAD 10:10PM ET",1.500,"LAD"
"OF","Jesse Winker",2000,"Cin@Tex 08:05PM ET",0,"Cin"
"OF","Boog Powell",2000,"Sea@Det 07:10PM ET",0,"Sea"
"SS","Raul Mondesi",2000,"KC@NYM 07:10PM ET",0,"KC"
"SS","Willy Adames",2000,"TB@Cle 07:10PM ET",0,"TB"
"3B/OF","Alex Guerrero",2000,"Was@LAD 10:10PM ET",0,"LAD"
"SS","Ozhaino Albies",2000,"Atl@Mia 07:10PM ET",0,"Atl"
